,mailed_date,boro,address_1,address_2,address_3,city_state_zip,original_market_value,revised_market_value,borough,postcode,community_board,census_tract,nta
11185,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 5J,NEW YORK             NY 10006-1535,122112,122112,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11186,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 6A,NEW YORK             NY 10006-1535,148863,148863,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11187,2016-02-19T00:00:00.000,1,XL REAL PROPERTY MANAGEMENT,555       MADISON AVE,# 5TH,NEW YORK             NY 10022-3301,128663,128663,MANHATTAN,10022,5,102,Midtown-Midtown South
11188,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 6D,NEW YORK             NY 10006-1535,166516,166516,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11189,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 6E,NEW YORK             NY 10006-1536,149045,149045,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11190,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 6F,NEW YORK             NY 10006-1536,203276,203276,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11191,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 6G,NEW YORK             NY 10006-1536,143768,143768,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11192,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 6H,NEW YORK             NY 10006-1536,132120,132120,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11193,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 6J,NEW YORK             NY 10006-1536,123385,123385,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11194,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 7A,NEW YORK             NY 10006-1536,153413,153413,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11195,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 7B,NEW YORK             NY 10006-1536,132667,132667,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11196,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 7D,NEW YORK             NY 10006-1536,171794,171794,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11197,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 7E,NEW YORK             NY 10006-1536,153777,153777,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11198,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 7F,NEW YORK             NY 10006-1536,209646,209646,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11199,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 7G,NEW YORK             NY 10006-1536,148318,148318,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11200,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 7J,NEW YORK             NY 10006-1536,127207,127207,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11201,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 8A,NEW YORK             NY 10006-1536,155051,155051,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11202,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 8B,NEW YORK             NY 10006-1536,133940,133940,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11203,2016-02-19T00:00:00.000,1,LISA MANAGEMENT INC,826       BROADWAY,FL 11,NEW YORK             NY 10003-4826,216926,216926,MANHATTAN,10003,2,61,West Village
11204,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 8D,NEW YORK             NY 10006-1536,173431,173431,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11205,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 8G,NEW YORK             NY 10006-1537,155233,155233,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11206,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 8F,NEW YORK             NY 10006-1536,211648,211648,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11207,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 8G,NEW YORK             NY 10006-1537,149773,149773,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11208,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 8H,NEW YORK             NY 10006-1537,137580,137580,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11209,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 8J,NEW YORK             NY 10006-1537,128481,128481,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11210,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 9A,NEW YORK             NY 10006-1537,156507,156507,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11211,2016-02-19T00:00:00.000,1,LISA MANAGEMENT INC,826       BROADWAY,FL 11,NEW YORK             NY 10003-4826,135215,135215,MANHATTAN,10003,2,61,West Village
11212,2016-02-19T00:00:00.000,1,ATT: ELIKA ASSOCIATES,26        BOND ST,APT 2R,NEW YORK             NY 10012-2461,218928,218928,MANHATTAN,10012,2,5502,West Village
11213,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 9D,NEW YORK             NY 10006-1537,175069,175069,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11214,2016-02-19T00:00:00.000,1,RON LAZEBNIK,120       GREENWICH ST,APT 9E,NEW YORK             NY 10006-1537,156871,156871,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11215,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 9G,NEW YORK             NY 10006-1537,151229,151229,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11216,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 10A,NEW YORK             NY 10006-1537,157962,157962,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11217,2016-02-19T00:00:00.000,1,,26        BOND ST,APT 2R,NEW YORK             NY 10012-2461,136488,136488,MANHATTAN,10012,2,5502,West Village
11218,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,UNIT 10CD,NEW YORK             NY 10006-1500,221112,221112,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11219,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,UNIT 10CD,NEW YORK             NY 10006-1500,176889,176889,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11220,2016-02-19T00:00:00.000,1,,43A       HARRISON ST,,NEW YORK             NY 10013-2705,158326,158326,MANHATTAN,10013,1,39,SoHo-TriBeCa-Civic Center-Little Italy
11221,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 10F,NEW YORK             NY 10006-1537,215833,215833,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11222,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 10G,NEW YORK             NY 10006-1537,152685,152685,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11223,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 10H,NEW YORK             NY 10006-1537,140310,140310,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11224,2016-02-19T00:00:00.000,1,,41        W 72ND ST,APT 17B,NEW YORK             NY 10023-3478,131029,131029,MANHATTAN,10023,7,157,Lincoln Square
11225,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 11A,NEW YORK             NY 10006-1538,168699,168699,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11226,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 11B,NEW YORK             NY 10006-1538,145770,145770,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11227,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 11C,NEW YORK             NY 10006-1538,236216,236216,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11228,2016-02-19T00:00:00.000,1,LUZ COREAS,14        E 52ND ST,,NEW YORK             NY 10022-5308,188900,188900,MANHATTAN,10022,5,102,Midtown-Midtown South
11229,2016-02-19T00:00:00.000,1,,450       N END AVE,APT 9E,NEW YORK             NY 10282-1107,169063,169063,MANHATTAN,10282,1,31703,Battery Park City-Lower Manhattan
11230,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 11F,NEW YORK             NY 10006-1538,230574,230574,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11231,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 11G,NEW YORK             NY 10006-1538,163058,163058,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11232,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 11H,NEW YORK             NY 10006-1538,149773,149773,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11233,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 11J,NEW YORK             NY 10006-1538,139946,139946,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11234,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 12A,NEW YORK             NY 10006-1538,171794,171794,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11235,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 12B,NEW YORK             NY 10006-1538,148499,148499,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11236,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 12C,NEW YORK             NY 10006-1538,240402,240402,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11237,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 12D,NEW YORK             NY 10006-1538,192357,192357,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11238,2016-02-19T00:00:00.000,1,C/O OLSHAN REALTY,641       LEXINGTON AVE,STE 22,NEW YORK             NY 10022-4570,172157,172157,MANHATTAN,10022,6,100,Turtle Bay-East Midtown
11239,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 12F,NEW YORK             NY 10006-1538,234760,234760,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11240,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,,NEW YORK             NY 10006-1500,165970,165970,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11241,2016-02-19T00:00:00.000,1,,120       GREENWICH ST,APT 12H,NEW YORK             NY 10006-1538,152503,152503,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11242,2016-02-19T00:00:00.000,1,,120       GREENWICH STREET,PHA,NEW YORK             NY 10006,249319,249319,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11243,2016-02-19T00:00:00.000,1,,120       GREENWICH STREET,PHB,NEW YORK             NY 10006,284987,284987,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11244,2016-02-19T00:00:00.000,1,,1         WEST ST,APT 2233,NEW YORK             NY 10004-1026,166697,166697,MANHATTAN,10004,1,13,Battery Park City-Lower Manhattan
11245,2016-02-19T00:00:00.000,1,,120       GREENWICH STREET,LAUND,NEW YORK             NY 10006,169916,169916,MANHATTAN,10006,1,13,Battery Park City-Lower Manhattan
11246,2016-02-19T00:00:00.000,1,CENTURY 21,22        CORTLANDT ST,# 5T,NEW YORK             NY 10007-3107,9256000,9256000,MANHATTAN,10007,1,13,Battery Park City-Lower Manhattan
11247,2016-02-19T00:00:00.000,1,,59        LIBERTY ST,,NEW YORK             NY 10005-1018,6144000,6144000,MANHATTAN,10005,1,1502,Battery Park City-Lower Manhattan
11248,2016-02-19T00:00:00.000,1,METROPOLITAN RLTY GROUP,15        W 39TH ST,FL 7,NEW YORK             NY 10018-0633,6602000,6602000,MANHATTAN,10018,5,84,Midtown-Midtown South
11249,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 2A,NEW YORK             NY 10038-0101,301615,301615,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11250,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 4A,NEW YORK             NY 10038-0101,337366,337366,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11251,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 5A,NEW YORK             NY 10038-0102,337366,337366,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11252,2016-02-19T00:00:00.000,1,,295       GREENWICH ST,APT 9M,NEW YORK             NY 10007-1053,337366,337366,MANHATTAN,10007,1,21,SoHo-TriBeCa-Civic Center-Little Italy
11253,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 7A,NEW YORK             NY 10038-0103,337366,337366,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11254,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 8A,NEW YORK             NY 10038-0103,337366,337366,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11255,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 10A,NEW YORK             NY 10038-0104,337366,337366,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11256,2016-02-19T00:00:00.000,1,,322       W 108TH ST,,NEW YORK             NY 10025-2756,337366,337366,MANHATTAN,10025,7,195,Morningside Heights
11257,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 14A,NEW YORK             NY 10038-0105,337366,337366,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11258,2016-02-19T00:00:00.000,1,,322       W 108TH ST,,NEW YORK             NY 10025-2756,337366,337366,MANHATTAN,10025,7,195,Morningside Heights
11259,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 16A,NEW YORK             NY 10038-0106,337366,337366,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11260,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT PHA,NEW YORK             NY 10038-4703,410378,410378,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11261,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 2B,NEW YORK             NY 10038-0101,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11262,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 3B,NEW YORK             NY 10038-0101,346236,346236,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11263,2016-02-19T00:00:00.000,1,,600       WASHINGTON ST,APT 203,NEW YORK             NY 10014-3379,346236,346236,MANHATTAN,10014,2,69,West Village
11264,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 5B,NEW YORK             NY 10038-0102,346236,346236,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11265,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 6B,NEW YORK             NY 10038-0102,346236,346236,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11266,2016-02-19T00:00:00.000,1,,414       E 120TH ST,APT 5F,NEW YORK             NY 10035-3669,346236,346236,MANHATTAN,10035,11,192,East Harlem North
11267,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 8B,NEW YORK             NY 10038-0103,346236,346236,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11268,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 2A,NEW YORK             NY 10038-0101,346236,346236,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11269,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 10B,NEW YORK             NY 10038-0104,346236,346236,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11270,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 11B,NEW YORK             NY 10038-0104,346236,346236,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11271,2016-02-19T00:00:00.000,1,,200       E 15TH ST,APT 3B,NEW YORK             NY 10003-3905,346236,346236,MANHATTAN,10003,6,48,Gramercy
11272,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 15B,NEW YORK             NY 10038-0106,346236,346236,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11273,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 16B,NEW YORK             NY 10038-0106,346236,346236,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11274,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 2C,NEW YORK             NY 10038-0101,313042,313042,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11275,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 4C,NEW YORK             NY 10038-0101,313042,313042,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11276,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 5C,NEW YORK             NY 10038-0102,313042,313042,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11277,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 36,NEW YORK             NY 10038-4703,313042,313042,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11278,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 8C,NEW YORK             NY 10038-0103,313042,313042,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11279,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 9C,NEW YORK             NY 10038-0104,313042,313042,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11280,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 10C,NEW YORK             NY 10038-0104,313042,313042,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11281,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 11C,NEW YORK             NY 10038-0104,313042,313042,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11282,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 12C,NEW YORK             NY 10038-0105,313042,313042,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11283,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 14C,NEW YORK             NY 10038-0105,313042,313042,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11284,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 15C,NEW YORK             NY 10038-0106,313042,313042,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11285,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 16C,NEW YORK             NY 10038-0106,313042,313042,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11286,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 2D,NEW YORK             NY 10038-0101,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11287,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 3D,NEW YORK             NY 10038-0101,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11288,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 4D,NEW YORK             NY 10038-0102,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11289,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 5D,NEW YORK             NY 10038-0102,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11290,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 6D,NEW YORK             NY 10038-0102,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11291,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 7D,NEW YORK             NY 10038-0103,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11292,2016-02-19T00:00:00.000,1,,90        WILLIAM STREET APT.,,NEW YORK             NY 10038,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11293,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 9D,NEW YORK             NY 10038-0104,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11294,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 10D,NEW YORK             NY 10038-0104,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11295,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 11D,NEW YORK             NY 10038-0104,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11296,2016-02-19T00:00:00.000,1,,41        RIVER TER,APT 2402,NEW YORK             NY 10282-1122,246692,246692,MANHATTAN,10282,1,31703,Battery Park City-Lower Manhattan
11297,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 14D,NEW YORK             NY 10038-0105,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11298,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 16D,NEW YORK             NY 10038-0106,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11299,2016-02-19T00:00:00.000,1,,75        EAST 4TH STREET,BOX 565,NEW YORK             NY 10003,186926,186926,MANHATTAN,10003,3,38,East Village
11300,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 3E,NEW YORK             NY 10038-0101,186926,186926,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11301,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 4E,NEW YORK             NY 10038-0102,186926,186926,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11302,2016-02-19T00:00:00.000,1,,201       MARIN BLVD,APT 901,JERSEY CITY          NJ 07302-6497,186926,186926,MANHATTAN,10029,11,188,East Harlem North
11303,2016-02-19T00:00:00.000,1,,271       W 47TH ST,APT 26B,NEW YORK             NY 10036-1448,186926,186926,MANHATTAN,10036,5,125,Midtown-Midtown South
11304,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 9E,NEW YORK             NY 10038-0104,186926,186926,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11305,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 10E,NEW YORK             NY 10038-0104,186926,186926,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11306,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 11E,NEW YORK             NY 10038-0105,186926,186926,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11307,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 12E,NEW YORK             NY 10038-0105,186926,186926,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11308,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 14E,NEW YORK             NY 10038-0105,186926,186926,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11309,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 15E,NEW YORK             NY 10038-0106,186926,186926,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11310,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 16E,NEW YORK             NY 10038-0106,186926,186926,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11311,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 2F,NEW YORK             NY 10038-0101,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11312,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 5F,NEW YORK             NY 10038-0102,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11313,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 6F,NEW YORK             NY 10038-0102,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11314,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 7F,NEW YORK             NY 10038-0103,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11315,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 8F,NEW YORK             NY 10038-0103,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11316,2016-02-19T00:00:00.000,1,,603       W 115TH ST,STE 178,NEW YORK             NY 10025-7722,246692,246692,MANHATTAN,10025,9,205,Morningside Heights
11317,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 10F,NEW YORK             NY 10038-0104,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11318,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 11F,NEW YORK             NY 10038-0105,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11319,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 12F,NEW YORK             NY 10038-0105,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11320,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 14F,NEW YORK             NY 10038-0105,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11321,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 15F,NEW YORK             NY 10038-0106,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11322,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 16F,NEW YORK             NY 10038-0106,246692,246692,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11323,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 2G,NEW YORK             NY 10038-0101,315249,315249,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11324,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,# 46,NEW YORK             NY 10038-4703,315249,315249,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11325,2016-02-19T00:00:00.000,1,,2         GOLD ST,APT 3512,NEW YORK             NY 10038-4859,315249,315249,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11326,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 6G,NEW YORK             NY 10038-0103,315249,315249,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11327,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 7G,NEW YORK             NY 10038-0103,315249,315249,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11328,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 8G,NEW YORK             NY 10038-0103,315249,315249,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11329,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,,NEW YORK             NY 10038-4703,315249,315249,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11330,2016-02-19T00:00:00.000,1,,90        WILLIAM STREET  UNIT,,NEW YORK             NY 10038,315249,315249,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11331,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 14G,NEW YORK             NY 10038-0105,315249,315249,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11332,2016-02-19T00:00:00.000,1,,107       SOUTH ST,APT 4A,BOSTON               MA 02111-2841,315249,315249,MANHATTAN,10038,1,1501,Battery Park City-Lower Manhattan
11333,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 16G,NEW YORK             NY 10038-0106,315249,315249,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11334,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,FRNT 2,NEW YORK             NY 10038-4706,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11335,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 3H,NEW YORK             NY 10038-0101,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11336,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 4H,NEW YORK             NY 10038-0102,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
11337,2016-02-19T00:00:00.000,1,,90        WILLIAM ST,APT 5H,NEW YORK             NY 10038-0102,320052,320052,MANHATTAN,10038,1,1502,Battery Park City-Lower Manhattan
